当地时间 重庆/九龙坡(机场),平均气温,最高气温,最低气温,气象站水平大气压,平均海平面大气压,相对湿度（%）,风向,风速（m/s）,天气
19.12.2020,7.1125,7.6,6.7,754,778.2,75,从西北偏西方向吹来的风,1,薄雾 
18.12.2020,7.5125,8.8,6.5,752.1,776.2,80,从西北偏西方向吹来的风,1,薄雾 
17.12.2020,7.675,8.5,7.1,748.9,772.9,61,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
16.12.2020,7.7625,8.3,7.1,748,771.9,55,从东方吹来的风,1,云量发展情况没有进行观测或无法观测。 
15.12.2020,6.9375,7.3,6.7,749.3,773.4,84,从西北偏西方向吹来的风,0,云量发展情况没有进行观测或无法观测。 
14.12.2020,7.9875,9.3,7.2,748.5,772.5,90,从东北偏北方向吹来的风,1,薄雾 
13.12.2020,10.2875,10.8,10.1,744.1,767.7,93,从北方吹来的风,1,薄雾 
12.12.2020,10.9875,11.8,10.3,740.9,764.4,83,从西北偏西方向吹来的风,1,薄雾 
11.12.2020,10.5625,11.2,9.6,744.7,768.3,81,从西南偏西方向吹来的风,1,薄雾 
10.12.2020,10.85,11.5,10.1,743.6,767.2,83,从西北偏北方向吹来的风,2,薄雾 
09.12.2020,10.4375,10.8,10,745.4,769,76,从西北偏西方向吹来的风,1,薄雾 
08.12.2020,11.0875,12.8,9.2,743.2,766.7,60,从东方吹来的风,3,云量发展情况没有进行观测或无法观测。 
07.12.2020,9.825,10.4,9.4,748.9,772.6,85,从西方吹来的风,1,薄雾 
06.12.2020,9.925,10.6,9.1,747.9,771.7,80,从西北方吹来的风,1,薄雾 
05.12.2020,10.4,12.2,8.3,744.9,768.4,68,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
04.12.2020,9.075,9.7,8.6,748.3,772.1,70,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.12.2020,9.775,10.3,9.5,750.1,773.9,75,从东北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
02.12.2020,10.825,11.3,10.4,749.6,773.4,86,从西北偏北方向吹来的风,2,薄雾 
01.12.2020,10.75,11.9,9.7,747.4,771.1,79,从西北偏北方向吹来的风,2,薄雾 
30.11.2020,11.5625,12.4,10.8,747.4,771,68,从北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
29.11.2020,11.0875,13.1,8.7,749.6,773.3,77,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
28.11.2020,10.3125,11.6,9,748.8,772.6,89,从西南方吹来的风,1,薄雾 
27.11.2020,11.9625,12.8,11.3,748.6,772.2,91,从西北方吹来的风,1,薄雾 
26.11.2020,11.8125,13.4,10.8,748.3,772,81,从西北偏西方向吹来的风,1,薄雾 
25.11.2020,10.6375,11.5,9.6,746.8,770.5,83,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
24.11.2020,9.4125,10.4,8.5,743.3,766.9,95,从西北偏北方向吹来的风,2,薄雾 
23.11.2020,9.2625,10.4,8.4,746.4,770.2,80,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
22.11.2020,9.3375,10.7,8.6,747.1,770.9,86,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.11.2020,14.9,16.7,12.4,742.6,765.8,81,从北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
20.11.2020,17.4625,18.9,16.1,735.4,758.1,69,从东方吹来的风,2,云量发展情况没有进行观测或无法观测。 
19.11.2020,18.3875,22.5,15.7,736.8,759.5,71,从西北偏西方向吹来的风,2,薄雾 
18.11.2020,18.6,20.4,16.8,736,758.7,73,从西北偏西方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
17.11.2020,20.1625,25,15.7,729.3,751.6,66,从西南偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
16.11.2020,18.3875,23.1,14,733.3,755.8,73,从西南方吹来的风,1,薄雾 
15.11.2020,18,23.6,13.3,740.2,763,70,从西北偏西方向吹来的风,1,薄雾 
14.11.2020,18.7625,24.4,14.5,741.2,764,67,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
13.11.2020,18.0125,23.6,13.2,742.9,765.7,71,从西北偏西方向吹来的风,1,薄雾 
12.11.2020,17.725,23,13.4,744.1,767.1,71,从西北偏西方向吹来的风,1,薄雾 
11.11.2020,18.2875,24.3,13.4,744.1,767,74,从西北偏西方向吹来的风,1,薄雾 
10.11.2020,18.5625,23.8,14.6,743.5,766.5,80,从西方吹来的风,1,薄雾 
09.11.2020,18.9375,22.3,16.9,744,766.9,85,从西北偏西方向吹来的风,1,薄雾 
08.11.2020,17.7375,21.5,14.6,747,770,82,从西北偏西方向吹来的风,1,薄雾 
07.11.2020,17.075,21.7,14,746.5,769.6,83,从西北偏西方向吹来的风,1,薄雾 
06.11.2020,16.7875,18.7,15.4,746.4,769.6,86,从西北方吹来的风,1,薄雾 
05.11.2020,16.175,17.3,15.2,744.5,767.6,81,从西北方吹来的风,1,薄雾 
04.11.2020,16.2,18.1,14.7,741.6,764.6,76,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.11.2020,16.275,18.1,14.9,744.8,767.9,87,从西北偏西方向吹来的风,1,薄雾 
02.11.2020,15.2,16.2,14.2,745.9,769.2,91,从西北偏西方向吹来的风,1,薄雾 
01.11.2020,15.7375,16.4,15.4,745.3,768.5,88,从西方吹来的风,1,薄雾 
31.10.2020,16.9625,17.6,16.4,742.3,765.4,93,从西南偏西方向吹来的风,1,薄雾 
30.10.2020,17.5875,18.5,16.6,741.9,764.8,89,从西北偏西方向吹来的风,1,薄雾 
29.10.2020,16.6125,18.3,15.2,744.3,767.4,88,从西北方吹来的风,1,薄雾 
28.10.2020,15.625,16.5,15.2,746.7,769.9,92,从北方吹来的风,1,薄雾 
27.10.2020,17.625,18.3,17.1,742.9,765.9,90,从西北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
26.10.2020,18.75,19.9,17.7,741.6,764.4,87,从东方吹来的风,1,薄雾 
25.10.2020,19.25,21,17.9,741.4,764.2,77,从西北偏西方向吹来的风,1,薄雾 
24.10.2020,19.575,23,17.5,739.6,762.3,65,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
23.10.2020,17.6,21.6,13.4,739.9,762.7,82,从西北偏西方向吹来的风,1,薄雾 
22.10.2020,17.475,22,14.1,743.2,766.3,83,从西北偏西方向吹来的风,2,薄雾 
21.10.2020,16.75,19.9,14.9,743.8,766.9,91,从西北偏西方向吹来的风,2,薄雾 
20.10.2020,16.2125,17.8,14.7,747.3,770.5,75,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
19.10.2020,17.1,19.3,15.9,744.3,767.4,93,从西北偏北方向吹来的风,2,间歇性雨，不冻，在观测时较弱 
18.10.2020,16.2,18.8,14.6,745.9,769,86,从西方吹来的风,1,云量发展情况没有进行观测或无法观测。 
17.10.2020,15.8,17.5,14.3,745.7,768.9,87,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
16.10.2020,15.4625,16,14.9,746.4,769.6,89,从西南偏南方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
15.10.2020,15.65,16.7,15,744.4,767.6,96,从北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
14.10.2020,17.8875,19.7,15.9,744.1,767.2,92,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
13.10.2020,18.9375,19.7,18.3,740.3,763.1,92,从西北方吹来的风,1,小雨（不冻） 
12.10.2020,18.175,18.8,17.6,739.3,762.1,96,从西北方吹来的风,2,薄雾 
11.10.2020,18.5125,19.3,17.8,740.5,763.3,96,从西北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
10.10.2020,18.4375,20.1,16.9,739.6,762.4,85,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
09.10.2020,16.875,18,16,742.4,765.4,90,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
08.10.2020,17.5125,18.5,17,744.8,767.8,87,从西北偏北方向吹来的风,1, 
07.10.2020,17.2375,19.2,15.5,742.5,765.4,89,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
06.10.2020,15.725,16.6,14.9,744.1,767.3,94,从西北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
05.10.2020,17.1625,17.9,15.8,742,765.1,90,从东北偏北方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
04.10.2020,18.55,19.1,18,740.5,763.3,89,从西北偏西方向吹来的风,0,小雨（不冻） 
03.10.2020,20.575,21.4,19.3,738.3,760.9,94,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
02.10.2020,20.65,21.3,20,735.4,757.9,97,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
01.10.2020,22.2375,22.9,21.8,734.2,756.5,87,从西方吹来的风,1,间歇性雨，不冻，在观测时较弱 
30.09.2020,22.6375,26.4,20,734.6,756.9,82,从西南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
29.09.2020,20.85,23,19.5,736.7,759.2,93,从西北方吹来的风,1,薄雾 
28.09.2020,21.0875,21.9,19.9,736.9,759.4,90,从东北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
27.09.2020,21.925,24.6,19.7,736.7,759.1,66,从东南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
26.09.2020,20.5,22.7,18.5,737.7,760.3,86,从西北偏西方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
25.09.2020,19.8125,21.6,19.1,737.4,760,95,从北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
24.09.2020,22.8625,26.3,19.8,735.3,757.5,79,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
23.09.2020,20.6,22.3,18.9,739.2,761.8,90,从东北偏东方向吹来的风,1,薄雾 
22.09.2020,19.3625,20.3,18.6,739.3,762,87,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.09.2020,21.4875,22.9,20.7,736.2,758.6,94,从西北方吹来的风,1,间歇性雨，不冻，在观测时较弱 
20.09.2020,24.9375,27.3,23.7,733.7,755.8,74,从西北偏北方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
19.09.2020,25.3375,29.3,21.4,735.8,757.9,61,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
18.09.2020,22.9875,27.2,19.6,739.3,761.8,71,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
17.09.2020,19.6875,21,18.9,741.3,764.1,89,从西南偏西方向吹来的风,1,薄雾 
16.09.2020,22.525,23.3,21.9,735.5,757.9,94,从东南偏东方向吹来的风,1,薄雾 
15.09.2020,22.325,23.5,21.2,735.4,757.7,90,从西南偏西方向吹来的风,1,薄雾 
14.09.2020,20.9125,21.6,19.9,736.2,758.7,94,从西北偏北方向吹来的风,2,薄雾 
13.09.2020,20.7625,21.5,20.3,738.8,761.4,96,从西北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
12.09.2020,22.9375,24.9,21,739.3,761.7,91,从东北偏东方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
11.09.2020,26.075,28.6,24.5,736.5,758.6,71,从东南偏南方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
10.09.2020,25.0875,27.6,22.9,733.3,755.4,83,从西南偏西方向吹来的风,1,薄雾 
09.09.2020,29.4875,34.2,25.6,732,753.7,65,从西北偏北方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
08.09.2020,28.2875,32.2,24.1,734.4,756.3,66,从南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
07.09.2020,26.875,33.3,21.8,733.7,755.7,70,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
06.09.2020,23.525,26.4,22.5,734.6,756.9,89,从西南方吹来的风,1,薄雾 
05.09.2020,26.8125,30.7,23.5,731.7,753.6,62,从东北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
04.09.2020,23.7125,26,21.6,734,756.3,80,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.09.2020,25.8,27,24.6,736,758.2,76,从北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
02.09.2020,26.8625,28.6,24.5,735.7,757.8,73,从西南方吹来的风,1,薄雾 
01.09.2020,28.7625,33.4,25.5,734.8,756.7,65,从北方吹来的风,3,薄雾 
31.08.2020,29.475,32.1,26.3,736.9,758.9,69,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
30.08.2020,34.7375,38.6,31.3,731.2,752.6,41,从东方吹来的风,1,云量发展情况没有进行观测或无法观测。 
29.08.2020,33.9,40,28,729.4,750.7,43,从东南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
28.08.2020,33.7375,39.1,28.2,728.3,749.6,45,从南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.08.2020,32.425,39.7,26.2,726.4,747.7,46,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
26.08.2020,30.4875,35.9,25,729.1,750.6,51,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
25.08.2020,28.5625,34.9,22.9,732.1,753.8,52,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
24.08.2020,26.95,31.7,24.8,733,755,75,从西南方吹来的风,2,云量发展情况没有进行观测或无法观测。 
23.08.2020,33.875,39.5,28.5,727,748.3,50,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
22.08.2020,31.9875,36.2,28.1,729.5,751,58,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
21.08.2020,30.0125,34.1,26.5,731.7,753.4,64,从西北偏北方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
20.08.2020,27.7875,32.2,24.4,734,755.9,69,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
19.08.2020,25.1625,29,21.6,735.1,757.2,71,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
18.08.2020,25.85,31.7,22.6,736.6,758.9,76,从西南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
17.08.2020,33.2625,36.3,31.1,731.5,752.9,46,从东南偏南方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
16.08.2020,33.475,36.6,31,729,750.3,48,从东南方吹来的风,2,云量发展情况没有进行观测或无法观测。 
15.08.2020,33.6875,37.2,30.6,727.2,748.5,49,从东南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
14.08.2020,32.54285714,37.8,24.9,726.3,747.6,46,从东南方吹来的风,1,云量发展情况没有进行观测或无法观测。 
13.08.2020,27.6625,31.6,24.8,730.1,752,80,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
12.08.2020,33.775,36.8,30.7,727.8,749.1,49,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
11.08.2020,32.6625,35,30.2,725.8,747.1,61,从东方吹来的风,2,云量发展情况没有进行观测或无法观测。 
10.08.2020,33.3625,38.2,29,725.5,746.8,60,从东北偏东方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
09.08.2020,30.7125,34.8,27.5,726.4,747.9,71,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
08.08.2020,30.4,34.6,26.5,727.9,749.4,87,从西北偏北方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
07.08.2020,33.45,36.8,30.9,727.9,749.2,68,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
06.08.2020,35.0875,38.3,31.1,728,749.2,47,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
05.08.2020,34.8375,39,29.9,728.3,749.5,44,从东南偏南方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
04.08.2020,33.925,37.8,29.5,726.9,748.1,56,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
03.08.2020,33.2375,38.1,29,727.5,748.8,65,从西北偏西方向吹来的风,2,云量发展情况没有进行观测或无法观测。 
02.08.2020,32.1875,36.7,28.2,729.4,750.8,66,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
01.08.2020,30.45,35.7,26,731.1,752.7,72,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
31.07.2020,26.475,29.3,24.1,733.5,755.5,80,从北方吹来的风,1,薄雾 
30.07.2020,26.7,29.4,25.3,733.2,755.2,86,从西北方吹来的风,2,薄雾 
29.07.2020,31.775,35.5,27.9,730.9,752.5,61,从北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
28.07.2020,31.95,38.1,26.5,730.6,752.2,61,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
27.07.2020,29.8375,35.4,24.4,730,751.6,70,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
26.07.2020,26.225,30.4,23.9,731.1,753.1,79,从西南方吹来的风,0,云量发展情况没有进行观测或无法观测。 
25.07.2020,31.2875,34.8,27.9,730.3,751.9,77,从北方吹来的风,3,云量发展情况没有进行观测或无法观测。 
24.07.2020,32.225,36.2,28.7,728.5,749.8,75,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
23.07.2020,30.2875,34.5,26.5,728.8,750.4,80,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
22.07.2020,26.75,29.4,24.7,728.8,750.6,78,从西北偏西方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
21.07.2020,27.6375,31.6,25.6,728.9,750.7,82,从西北偏西方向吹来的风,2,薄雾 
20.07.2020,27.625,30.6,25.3,731.1,753,74,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
19.07.2020,29.05,33.7,25,731.8,753.5,68,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
18.07.2020,26.8125,29.9,24.4,729.4,751.2,79,从西北方吹来的风,2,云量发展情况没有进行观测或无法观测。 
17.07.2020,25.05,25.5,24.7,728.1,750.1,91,从东南偏东方向吹来的风,1,云量发展情况没有进行观测或无法观测。 
16.07.2020,26.425,27.2,25.8,727,748.9,93,从西北偏北方向吹来的风,1,间歇性雨，不冻，在观测时较弱 
15.07.2020,28.875,29.7,27.6,727.8,749.5,85,从西北偏北方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
14.07.2020,30.2875,35.8,25.2,727.6,749.1,72,从西北偏北方向吹来的风,3,云量发展情况没有进行观测或无法观测。 
13.07.2020,25.5875,28.4,23.4,730.7,752.7,87,从西北偏西方向吹来的风,1,薄雾 
12.07.2020,25.675,27.1,25,730.3,752.2,93,从西南方吹来的风,1,小雨（不冻） 
11.07.2020,25.45,26.5,24.7,726.8,748.7,90,从西北方吹来的风,1,云量发展情况没有进行观测或无法观测。 
10.07.2020,27.3125,31.2,25.2,724.8,746.5,94,从北方吹来的风,2,间歇性雨，不冻，在观测时较弱 
09.07.2020,28.775,32.6,25.8,726.1,747.7,76,从西南方吹来的风,2,云量发展情况没有进行观测或无法观测。 
